input,target,prediction
asooka,அசோகா,அசூகா
serndhu,சேர்ந்து,செர்ந்து
medizensar,மெடிசென்ஸார்,மெடிீன்ஸார்
nokkiye,நோக்கியே,நோக்கியே
nadanthaalpothum,நடந்தால்போதும்,நடந்தால்பொதும்
murlidhar,முர்ளிதர்,முர்லிதர்
malhotra,மல்ஹோத்ரா,மல்த்ற
doorling,டோர்லிங்,டூர்லிங்
appaatal,அப்பாடல்,அப்பாடல்
stanton,ஸ்டன்டான்,ஸ்டான்டன்
nerukkam,நெருக்கம்,நெருக்கம்
aagivitum,ஆகிவிடும்,ஆகிவிடும்
nadhe,நாதே,நதே
uyirmai,உயிர்மை,உயிர்மை
holidays,ஹாலிடேஸ்,ஹொலிடாஸ்
quantumm,குவாண்டம்,குண்டும்ம்
odisha,ஒடிசா,ஒடிச
samayththa,சமைத்த,சமாத்த
ethuvaaka,எதுவாக,எதுவாக
tharavai,தரவை,தரவை
maheshwari,மஹேஸ்வரி,மேஷ்வரரி
vazhi,நல்ல,வழி
rswm,ஆர்எஸ்டபிள்யூஎம்,ஸ்ஸ்ஸ்ம்
thamiram,தாமிரம்,தமிரம்
vittuvaiththirundhaar,விட்டுவைத்திருந்தார்,விட்டுவைத்திருந்தான
parimaatramum,பரிமாற்றமும்,பரிமாற்மும்
pannum,பண்ணும்,பண்ணும்
davangere,தாவங்கரே,டவவங்கீரே
theeni,தீனி,தீனி
raymond,ரேமண்ட்,ராம்னொன்
visaikalai,விசைகளை,விசைகளை
munger,முங்கர்,முங்கர்
vilaiyaadik,விளையாடிக்,விளையாடிக்
chirutai,சீருடை,சிருடை
paduththiyullathu,படுத்தியுள்ளது,படுத்தியுள்ளது
thandanaiyilirunthu,தண்டனையிலிருந்து,தன்டனையிலிருந்து
alavukatandhdha,அளவுகடந்த,அலவுகடன்த்த
kavalaippadum,கவலைப்படும்,கவலைப்படும்
ivvaiyellaam,இவையெல்லாம்,இவ்வையெல்லாம்
maalik,மாலிக்,மாலிக்
santharppankalai,சந்தர்ப்பங்களை,சந்தர்ப்பங்களை
munmaadhiri,முன்மாதிரி,முன்மாதிரி
puuna,பூனா,புனு
bhalla,பல்லா,பல்ல
mugaamgal,முகாம்கள்,முகாம்கள்
garrison,காரிசன்,கர்ரிசோன்
uruyaagak,உறுயாகக்,உருயாகக்
aangalitam,ஆண்களிடம்,ஆங்களிடம்
akzo,அக்சோ,அக்கோவி
mumbai,மும்பை,மும்பை
vadikal,வடிகால்,வடிகள்
vealaiyin,வேலையின்,வேலையின்
sundhari,சுந்தரி,சுண்தரி
pogap,போகப்,பொகப்
gauuld,கோல்ட்,காகுட்ட்
aadugalil,ஆடுகளில்,ஆடுகளில்
en,ஆன்,என்
thondriyathaal,தோன்றியதால்,தொன்றியததால்
aggarwal,அகர்வால்,அக்கர்வல்
uruppugalukkum,உறுப்புகளுக்கும்,உருப்புகளுக்கும்
thalangkalil,பிற,தலங்களில்
inaiyaanadhu,இணையானது,இணையானது
himachal,ஹிமாச்சல்,ஹிமசல்
pakthargal,பக்தா்கள்,பக்தர்கள்
thiruvarangkam,திருவரங்கம்,திருவரங்கம்
uyilil,உயிலில்,உயிலில்
paarppavar,வேலைப்,பார்ப்பவர்
virathanggal,விரதங்கள்,விரதங்கள்
thoatruviththu,தோற்றுவித்து,தோர்றுவித்து
sattruth,சற்றுத்,சட்றுத்
bisht,பிஷ்ட்,பிஷ்்
matrtravargalaiyum,மற்றவர்களையும்,மற்றவர்களையும்
vattiyai,வட்டியை,வட்டியை
bidar,பிதார்,பிடர்
blue,புளூ,ப்லீப்
aandilirunthu,ஆண்டிலிருந்து,ஆண்டிலிருந்து
nathiyaiyum,நதியையும்,நதியையும்
kooppai,கோப்பை,கூப்பை
seyin,செயின்,செயின்
cardenas,கார்டினாஸ்,கர்டெனாஸ்
yaddanapudi,யட்டனபுடீ,யட்டனபுடி
aurangabad,அவுரங்காபாத்,ஆர்ங்கபட்
neettippu,நீட்டிப்பு,நீட்டிப்பு
panigalukku,பணிகளுக்கு,பணிகளுக்கு
perugiyathu,பெருகியது,பெருகியது
vaakkuruthu,வாக்குறுதி,வாக்குறுது
raanuvaththirku,ராணுவத்திற்கு,ராணுவத்திற்கு
adhaavadhu,அதாவது,அதாவது
vidukkappattulathu,விடுக்கப்பட்டுள்ளது,விடுக்கப்பட்டுளது
imili,எமிலி,இமிலி
amerikkarkal,அமெரிக்கர்கள்,அமெரிக்கர்கள்
maiyamaakavum,மையமாகவும்,மையமாகவும்
paanam,பானம்,பாணம்
pilaiyaaka,பிழையாக,பிளையாக
moines,மோன்ஸ்,மோனிஸ்
yooe,யூ,யூயே்
chhateja,ச்சடேஜா,ச்சதே
aan,ஆன்,ஆன்
kaithiyin,கைதியின்,கைதியின்
nokkik,நோக்கிக்,நோக்கிக்
senjchi,செஞ்சி,செஞ்சி
poruppaettru,பொறுப்பேற்று,பொருப்பேற்று
glaxosmithkline,க்ளேக்ஸோஸ்மித்க்ளின்,களகோஸ்மித்தில்லேன்
munechcharikkai,முன்னெச்சரிக்கை,முனேச்சரிக்கை
mugaamai,முகாமை,முகாமை
kadavulkalin,கடவுள்களின்,கடவுள்களின்
mikkavar,மிக்கவர்,மிக்கவர்
naeyargal,நேயர்கள்,நேயர்கள்
irukkumpoathu,இருக்கும்போது,இருக்கும்போது
kuutamum,கூட்டமும்,குதமும்
pandri,பன்றி,பண்டி
pithappai,பித்தப்பை,பிதப்பை
vazhikattral,வழிகற்றல்,வழிகட்றல்
thousand,தௌசண்ட்,துசன்்டன்
uyarnilaip,உயர்நிலைப்,உயர்நிலைப்
othara,இதர,ஒதரா
peruvathargaaga,பெறுவதற்காக,பெருவதற்காக
kooravum,கூறவும்,கூறவும்
shandilya,ஷான்டில்யா,ஷன்டில்யா
